sample_id,sha256,md5,original_name,file_type,source,source_family,download_date,file_size_bytes,is_pe_valid,is_signed,av_detection_count,label,label_confidence,pe_kind
20,0b652c1503593c99673c67f0977e5daaf4b580e77ba49ef653b5a1a11a6d5643,6d23139f35000bc8d9a9678d00dfa28a,BackDoor.RBot.CV_1.bin,bin,VirusShare,RBot,2026-05-21,16232,1,0,,1,high,exe
21,167856ea2aa69658b5f791ed105f0986b331a8472da4b5c0639ff78a269d74be,55162b2cf3f18ec8137ea8b0e35fdaa3,Clicker.AOJY_1.bin,bin,VirusShare,AOJY_1,2026-05-21,13538500,1,0,,1,high,exe
24,062a8faca5b3364ee0d444506143a306a6bd8b94f15e9fe189c43fbabef44e40,fe29702cc0835ef39f1815df250fbf89,Collected.14.AB_1.bin,bin,VirusShare,14,2026-05-21,44305,1,0,,1,high,exe
26,9dd458f79dc307623584374ee7d54c06680b1d24e385c40d72071ae2ff8dc928,0625f377adc37a35280a9035d2fb6200,Cryptic.ADS_1.bin,bin,VirusShare,ADS_1,2026-05-21,115712,1,0,,1,high,exe
27,c25156a00369defafe33c8d05d31fb8f1595927bc73700145d60992e877ed90a,261727c1b1524f805dbcb94a99d43453,Cryptic.AOI_1.bin,bin,VirusShare,AOI_1,2026-05-21,83266,1,0,,1,high,exe
29,2c0c7cf343e972fb586a6aa1be8d7b683f125789cc30c62735404ef910adf2fb,ee7219136847ca52710b2510f4ec3978,Cryptic.CTA_1.bin,bin,VirusShare,CTA_1,2026-05-21,59904,1,0,,1,high,exe
32,56f680cd4d412f188484502d13ab5d08a830c8a9d02c3ffff18138ad6730c6ae,fad208b3b8c37a09dc21c5893b92bbb2,Cryptic.DYR_1.bin,bin,VirusShare,DYR_1,2026-05-21,185344,1,0,,1,high,exe
34,e1d6458ec1a350b7a09d051616866973504ab42603714afdd91d22bd87bbbd9f,fdb5f9fd81e516999e3769bba54825f7,Cryptic_1.bin,bin,VirusShare,Cryptic_1,2026-05-21,114688,1,0,,1,high,exe
35,a806607264b3c33db1b26ac4864566bd13e4d01a39eafa35f60ae1a35ffbf2a6,aab127f9e8a3f8ac2038d2f3ce650ced,Dialer.CYU_1.bin,bin,VirusShare,CYU_1,2026-05-21,126361,1,0,,1,high,exe
37,bf754a96c95604e38842e85cc2678959dca34672428e1c8c7795f2f7a0cfeb3a,7a288140977ea51cc2817183a657ef78,Downloader.Agent.7.P_1.bin,bin,VirusShare,Agent,2026-05-21,96033,1,0,,1,high,dll
39,c8b674ecdf274e62cfa070270a6161ce054949404b224f9dfed0041e69ce9315,6069b5ff5d1774f9b4c066344102e1c8,Downloader.Agent2.AAOT_1.bin,bin,VirusShare,Agent2,2026-05-21,69818,1,0,,1,high,exe
42,96a3291c892a1293e2df6dd14dbee181df1c374d0ef3fd28ba89d616c0b9795e,fcd895fcc4fd64d09be0fc9221aa9924,Downloader.Banload.AZBY_1.bin,bin,VirusShare,Banload,2026-05-21,577539,1,0,,1,high,exe
43,8591d9fe5459d2d80345268027ecf3d23058a9808f761de006509f6b5803bcf9,fdfa71bcd6ba6aa1175ffa3966f05144,Downloader.Generic13.BEZ_1.bin,bin,VirusShare,Generic13,2026-05-21,126976,1,0,,1,high,exe
46,c8b3f1ce51b939fcef955e8641496c278bb490db1bb3517a6043cf5827378f5a,5b3ef7cbc650c5ee4cdd132e45702041,Downloader.Generic9.AODA_1.bin,bin,VirusShare,Generic9,2026-05-21,195072,1,0,,1,high,exe
47,1672671eacdd0b925bea44c67dd006f5805fd9c1e69d747a8f0e55b97df80f89,5372694b90621c06a3f7d153a01c8cca,Downloader.Rozena_1_1.bin,bin,VirusShare,Rozena_1_1,2026-05-21,54784,1,0,,1,high,exe
50,fc9d1c68a6325368d0628b05ea6492b5cf9f82ae1bbb66c27b0b0550fa0eecd9,3ea5f3566eb71572e9336983fbbfacd9,Downloader.Rozena_2.bin,bin,VirusShare,Rozena_2,2026-05-21,33605,1,0,,1,high,exe
51,bf84ff84dc3c5b9fed80fb518cd37929423172a4b2ae0a78baa6a293057e3410,5c98e47ce18c24bf00397971effa4213,Downloader.Small.29.BQ_1.bin,bin,VirusShare,Small,2026-05-21,65536,1,0,,1,high,exe
54,634087922788203317a44754940d6e598cc7cef938708d1916cbc279036d6d25,1b70116c72def0f83a62ff4461fd3664,Downloader.Swizzor_1.bin,bin,VirusShare,Swizzor_1,2026-05-21,521728,1,0,,1,high,exe
55,7c61dec8f376f0c74bb92e57255f54db5602246439b2ed2b8a2bb9774637b1c8,1bc780b0c0bb7b491ad6f3f4b13d595b,Downloader.Zlob.13.A_1.bin,bin,VirusShare,Zlob,2026-05-21,49664,1,0,,1,high,exe
58,e0adb9dc2060711eec2ba4bd44e8a9125483fe05f30876a5e8a35bc750dc7875,f85fca956f0ad0da0711201448093e86,Dropper.Generic2.AICH_1.bin,bin,VirusShare,Generic2,2026-05-21,21912,1,0,,1,high,exe
60,9ec94c01d6a9cf0bb7da720a5efda7818904fc7fa27ab703087ef8a91a192eb4,44fb5ba17d8a42a60fa82c6dd7c2a707,Dropper.Generic3.JQY_1.bin,bin,VirusShare,Generic3,2026-05-21,176128,1,0,,1,high,exe
65,d99b4c6a68791ec9a78dfd728026bb26118d56a9807c5403d6624426f5c54ed4,f772fd9fae6ec1b72e67e4e79c03536e,FearAd.C_1.bin,bin,VirusShare,C_1,2026-05-21,1701422,1,0,,1,high,exe
66,bf757801038eb6f5d5fe0aa2c43dcc530134aa316aa20cb3f0a067e6815d164a,6f569243e8ebb74de157b71047bfee4f,Generic.OVL_1.bin,bin,VirusShare,OVL_1,2026-05-21,322280,1,0,,1,high,exe
69,e6488f465ea05843b8ed4adf1075667a7cb3d15b5065c36cfd55b67ae4300235,f5dd5a7681ab959fae5e907200522a7c,Generic18.QCQ_1.bin,bin,VirusShare,QCQ_1,2026-05-21,20480,1,0,,1,high,exe
71,522b76d322faa56f24836ac9bcf4101c45013ebd2d2cad1951e2a5de00b7acbc,fb19f8fd71a968574597ac944562fda9,Generic19.CHPN_1.bin,bin,VirusShare,CHPN_1,2026-05-21,493184,1,0,,1,high,exe
72,0d8e526e66d73edd747a57fb5dc8a17727d45637fd8cc3311272a93caaf6311e,0a175d849c5aa9c50456f04ae667c526,Generic21.BDRE_1.bin,bin,VirusShare,BDRE_1,2026-05-21,159232,1,0,,1,high,exe
75,9ca27ff24769baeb47eb2e678665f49231b97a67d22db560bd10651c59e2925f,fd4287d56403cee98c56c66dac339f53,Generic21.BRPP_1.bin,bin,VirusShare,BRPP_1,2026-05-21,1654784,1,0,,1,high,exe
76,3193392d16186412c995636033eb244cc5e9de2d87a4a20cac138e3637905866,481ca083f906b9012f1965e67ffa5bab,Generic28.ATTL_1.bin,bin,VirusShare,ATTL_1,2026-05-21,516096,1,0,,1,high,exe
79,91c41b2ff6b5b21d82b6b392e10f702d5bfab7b945852bc89bef2c870ec90652,035c38f19abe33d8f8bd20ebfac9e401,Generic4.ATGJ_1.bin,bin,VirusShare,ATGJ_1,2026-05-21,747136,1,0,,1,high,exe
80,7fea93e3e14cad00f2dae5d5f88661556ddfd6f717c759ee9cb17fcc26e25f20,bd3e832bb91a9f6ddb32834d9a5e8624,Generic4.CKZA_1.bin,bin,VirusShare,CKZA_1,2026-05-21,159776,1,1,,1,high,exe
82,6cd0b786efc2707399e3cf304381a3968cde6560b1d36ce315eef90b95c64a85,155105d693562a5b880cb7266a6d4674,Generic5.KZQ_1.bin,bin,VirusShare,KZQ_1,2026-05-21,73728,1,0,,1,high,dll
85,7259a3f67196d3fdf5b8ab4366236e662df122bcee9c18fea6b4af5a3d48bd89,0bc122ecfc7c1b37f09d8fb07160353c,Generic_r.LL_1.bin,bin,VirusShare,LL_1,2026-05-21,105984,1,0,,1,high,exe
86,1ba5491e3b26576266d1ed29a01f2fdb1af4300d95769d5a5b3e952b511cf01c,44a3922c610dc2c561b782b4483c85cc,Generic_r.UF_1.bin,bin,VirusShare,UF_1,2026-05-21,60928,1,0,,1,high,exe
89,02892d91395147582e3385cb7571d724d72ac98e3b02d5c2e6c80961bee64ed2,009e8abe3e25e306e47cb6fa35486d20,Heur.Corrupt.PE_1.bin,bin,VirusShare,Corrupt,2026-05-21,167542,1,0,,1,high,exe
99,c8b2ce19d52ca1532ecbf824b284aa00e1e6c330d339df6517c74dfee132de67,611cb71df3b409a47487a99bb308d85e,Lop.3.P_1.bin,bin,VirusShare,3,2026-05-21,224369,1,0,,1,high,dll
101,e7d591d044bbeea4d7f27d6ff2a35b1f9215b6fb330bcfb6c4a79e29786f47d3,5466f86ca18a9f74c657477d8d6caecd,malicious (moderate confidence)_1.bin,bin,VirusShare,malicious (moderate confidence)_1,2026-05-21,1097216,1,0,,1,high,exe
103,f3461f86cc61b59337a037798b7d71dfe48e0c6d8c3d596129603762590ba454,47dd4e037c00200b42d886b538d29498,Malware.HighConfidence_1.bin,bin,VirusShare,HighConfidence_1,2026-05-21,35328,1,0,,1,high,exe
105,5ad6c005a1541b46e53bc36a9f27c490dfc9e20cb1003bb1d99706d6b1c5795d,1b478b34496f93cbdefbc5d6472df3da,NSIS_Relevant-G [PUP]_1.bin,bin,VirusShare,NSIS_Relevant-G [PUP]_1,2026-05-21,6174985,1,0,,1,high,exe
110,c8b6790ee0e94955d02d57585c6dbef6326bb8f17e5116264f5e54fa3bbe8f66,5d2e75f59c7e603860466977c72135c9,PSW.Banker2.WID_1.bin,bin,VirusShare,Banker2,2026-05-21,1423360,1,0,,1,high,exe
113,cd1f71992fe703bff845f83bcdfa1af7e727bebaac6abcbbff6acb47dec2b66c,75cac998639cff5bcb9ec21bc449f875,PSW.OnlineGames3.AMRH.dropper_1.bin,bin,VirusShare,OnlineGames3,2026-05-21,876544,1,0,,1,high,exe
116,6871bbd925be46e56c01e7792bbca800b3a5de61eeac75adccd59308688e84b3,0b0f53c1afbf8dfef24142a505648ed0,Skodna.Bundle.AO_1.bin,bin,VirusShare,Bundle,2026-05-21,990872,1,1,,1,high,exe
119,0696c87fc07ccd1c0f263579eb4a88dbfacbf2770ba23af9e1b006ec6adcd73e,fed3f8414f5aa5e09c0f295af41eea78,Suspicion_ unknown virus_1_1.bin,bin,VirusShare,Suspicion_ unknown virus_1_1,2026-05-21,261388,1,0,,1,high,exe
122,e174ee9350e2ce0fbef9b1808fc20c51f0082109b20ecce53683b9e59730a962,6d1c0d27f0a638679df870c06ef0305b,Suspicion_ unknown virus_3.bin,bin,VirusShare,Suspicion_ unknown virus_3,2026-05-21,76312,1,1,,1,high,exe
124,02126d8b893383addbd193e50899158871167d793e2658b84022c4768997dcfc,6d5e9c530a5459607bf0193b777de1af,Trojan.GenericKD.41011553_1.bin,bin,VirusShare,GenericKD,2026-05-21,1011712,1,0,,1,high,exe
141,3fdf5f40d27efe8993c1cbac2b47c3a31765c2a9798668bab50213d314aca500,2e806e164c75439109ea55691aa8a19a,Trojan.SuspectCRC!IK_1.bin,bin,VirusShare,SuspectCRC!IK_1,2026-05-21,536029,1,0,,1,high,exe
142,c0f184e9b9971f35f931ed783f497fac2c7879e9832b25ac5b40bc88c8ee6ee6,f93d941c38860fff9ff4bb50516b8253,Trojan_Win32.ADH_1.bin,bin,VirusShare,ADH_1,2026-05-21,260061,1,0,,1,high,exe
146,ab6cdbc0cc6b0e0685ee1f89e0aee4b3e97b575731146533e1a0bfb95f402396,fbbf6ae4b6748260adeecf70e31a7944,TR_Horse.IRB_1.bin,bin,VirusShare,IRB_1,2026-05-21,151040,1,0,,1,high,exe
150,f2e7f6a2eaa188974c3481af2acf76a0642af4a1f63232f58c26cd7d89f63371,fb3ed60a84f0eebf793795db6bc5ec5c,unknown virus Win32_DH{Mw}_1.bin,bin,VirusShare,unknown virus Win32_DH{Mw}_1,2026-05-21,58368,1,0,,1,high,exe
155,0b76c00980daae571b09eb241fcbd1c4b1cb93358acfd2e96e2c711bc9f9f12c,1077d081cd225f29bbe749ae63bb52b0,VB2.JLL_1.bin,bin,VirusShare,JLL_1,2026-05-21,74041,1,0,,1,high,exe
159,dd857e0ca2028b1a9bdac68b124e6c757897b312c7ef517219472f1589839171,bf615acbcbac33eaa28e541936f803b8,Virus.Win32.Part.a_1.bin,bin,VirusShare,Win32,2026-05-21,2362701,1,0,,1,high,exe
160,8cbe97b05300b4c13c40309868043890a0768c6e59588d093c8690a76178734d,aaf296dfebf80dbf860ab04d5e020ff8,Win-Trojan_Hupigon.517632.M_1.bin,bin,VirusShare,517632,2026-05-21,517632,1,0,,1,high,exe
163,3349fc51d417d1888151bfab9c3fd5b36d5b16121dd46690468341ffbfdda65f,2a44088f65d228e5f3e8329ee43f616c,Win32_Agent.CF_1.bin,bin,VirusShare,CF_1,2026-05-21,310272,1,0,,1,high,exe
164,1678ca9596888fb551eb867ebe7f15ac08dce4a4df2a06d796bb19716eb80b58,5fbc08f368fb9be31ebb7a5956d171e0,Win32_Cryptor_1_1.bin,bin,VirusShare,Win32_Cryptor_1_1,2026-05-21,28992,1,0,,1,high,driver
165,790ec551f63688e1dbeffa8e41660dca92a554e5960f8c8095b92b0b7e78fc99,88ab07c52703743422b32c40089601ed,790ec551f63688e1dbeffa8e41660dca92a554e5960f8c8095b92b0b7e78fc99.exe,exe,malwarebazaar,BitRAT,2026-05-16,74240,1,0,,1,high,exe
166,925329eac4d8dfc71dfd0d222e935b31fb340bbb70367c7abf6553d921b64e55,1c9f3c0258e923c07e1943498c789a3d,925329eac4d8dfc71dfd0d222e935b31fb340bbb70367c7abf6553d921b64e55.exe,exe,malwarebazaar,BitRAT,2026-05-16,7951872,1,0,,1,high,exe
167,c8b36339e37eb3374b0c023d5a28f58701fa4b4890d21c4243f2291dbec28a3f,60bcbeeb9ae2ac462cf1eefc0a8d90d6,Win32_Cryptor_2_1.bin,bin,VirusShare,Win32_Cryptor_2_1,2026-05-21,530944,1,0,,1,high,exe
168,b88e6baf28fcfa45e9f951160e8dc0b017218171d4c4636fb628136c2bf6c1ac,2342f3d5723d354f19844400bfc63b8f,b88e6baf28fcfa45e9f951160e8dc0b017218171d4c4636fb628136c2bf6c1ac.exe,exe,malwarebazaar,BitRAT,2026-05-16,3063808,1,0,,1,high,exe
169,bf8b1c3f353faf60ccdff1eb9deaf91dde299324688395e1a819769b7c11bf03,622f4cdbe2c091ae6981747398014ec4,Win32_Cryptor_3_1.bin,bin,VirusShare,Win32_Cryptor_3_1,2026-05-21,105472,1,0,,1,high,dll
170,dad10c36e8870b841e8879545694dc63d127953e0ae6081e694e8b742c771fd4,4d87561a617a1590f8133f02505e4b72,Win32_Cryptor_4.bin,bin,VirusShare,Win32_Cryptor_4,2026-05-21,20992,1,0,,1,high,dll
171,bc0374c212e401d5f220df5657a980fc40fc210af0a7c34dd8d43556d8b2a4be,bf35c2910d407f1cf330f465a793dc1b,bc0374c212e401d5f220df5657a980fc40fc210af0a7c34dd8d43556d8b2a4be.exe,exe,malwarebazaar,BitRAT,2026-05-16,2176000,1,0,,1,high,exe
172,969182320bfbad6534c5180717656b2bc2f09e8180c4b6f826ee2e63b9210027,e43f5a6b060e95078d1bbab95dbf7a67,969182320bfbad6534c5180717656b2bc2f09e8180c4b6f826ee2e63b9210027.exe,exe,malwarebazaar,BitRAT,2026-05-16,6860288,1,0,,1,high,exe
173,1c3ea9e69d4ecb53302f8bd7ed855f38fe7cb0334266302a997071b1b999f895,fa87fb2f9ff3d627236e97e2e6eaf301,Win32_Heur_1_1.bin,bin,VirusShare,Win32_Heur_1_1,2026-05-21,124292,1,0,,1,high,exe
174,bdcf3c8b8f3f71c76e5a192bd9dbce2061379edb57eba0d41fdc69f9172a9d6b,fb9a5aa7537e9a41eaaa1b5714330895,bdcf3c8b8f3f71c76e5a192bd9dbce2061379edb57eba0d41fdc69f9172a9d6b.exe,exe,malwarebazaar,BitRAT,2026-05-16,161280,1,0,,1,high,exe
175,ad223072ad65b4491bd23fc2d85bdd7be9fc508d06cc20cf61e2ac816e16a751,fbf7f302188a34b3e9ab169174e72c91,Win32_Heur_2_1.bin,bin,VirusShare,Win32_Heur_2_1,2026-05-21,73728,1,0,,1,high,exe
176,c609d25041b7c463a726027c99c0a264b1e77415612e445fc39cfc9aae9801f3,6d4c3a4ff3637ec34f820172f897d476,c609d25041b7c463a726027c99c0a264b1e77415612e445fc39cfc9aae9801f3.exe,exe,malwarebazaar,BitRAT,2026-05-16,4008960,1,0,,1,high,exe
177,d110900ab987ccce008167efff38dc868227a6c50bc4472f91b0ee5b47ba0672,b9c7471899f6e9e522d47a27e1dcfe23,Win32_Heur_3.bin,bin,VirusShare,Win32_Heur_3,2026-05-21,164352,1,0,,1,high,exe
178,53fd9eac3606525a509e2c6934c15abbf329caa0df0f5c9ab16fa1d30512b091,00793f85b85cad4238b0dcb628dac60c,Win32_NSAnti_1.bin,bin,VirusShare,Win32_NSAnti_1,2026-05-21,257024,1,0,,1,high,exe
179,bfba1372de8815592db5b58d15e36ecfad1428bd34aea1161b3552cedbc6ca49,ffe58002561c927433fb391a123c9f23,bfba1372de8815592db5b58d15e36ecfad1428bd34aea1161b3552cedbc6ca49.exe,exe,malwarebazaar,BitRAT,2026-05-16,30720,1,0,,1,high,exe
180,16747550a64e5c1938862ff7dc826e389e62adcafe337498d9e13f7eb3b5837e,5b4757beb399fdf8e435cba6d8692851,Win32_PEMask_1.bin,bin,VirusShare,Win32_PEMask_1,2026-05-21,122930,1,0,,1,high,dll
181,ef509cb0a60d929e4f0acd3696e724397dc8113170df0ef478ea2afaae7800d8,18e07c4772a2687ee06a434ffef9572f,ef509cb0a60d929e4f0acd3696e724397dc8113170df0ef478ea2afaae7800d8.exe,exe,malwarebazaar,BitRAT,2026-05-16,7963648,1,0,,1,high,exe
182,0c9569cf1f8592b1e60e81d2bede54ca33a228955696b6d996e8cc0f7ff09732,fc7ff175d1bb2f8b3c9953715b720039,0c9569cf1f8592b1e60e81d2bede54ca33a228955696b6d996e8cc0f7ff09732.exe,exe,malwarebazaar,BumbleBee,2026-05-16,1852608,1,1,,1,high,dll
183,e0d49443364fdbf3442337419153c2172b9e200ed5897261f2cd72435a6e1238,239546996f29329ebbeb691cf5fedd75,Win32_StartSurf-B [Adw]_1.bin,bin,VirusShare,Win32_StartSurf-B [Adw]_1,2026-05-21,965632,1,0,,1,high,exe
184,985b380a810416a09392e6639ecb78eced8b16ed075510e6fe1f80822143332c,2f457500747f8935a7b55be36c0e89c7,Win32_Themida_1_1.bin,bin,VirusShare,Win32_Themida_1_1,2026-05-21,1357312,1,0,,1,high,exe
185,fb014da9ca6b3a47dc1b6a41baa61a9625e78c19d608eefdb495cc0fa9653295,a55abea61f25414c01c29d001935c33d,fb014da9ca6b3a47dc1b6a41baa61a9625e78c19d608eefdb495cc0fa9653295.exe,exe,malwarebazaar,BitRAT,2026-05-16,1552896,1,0,,1,high,exe
186,6cd192480290d88053fbebeafc4f0924c6acec8ac0df668ded7f2e8c92602d93,f4308de113e5ee36840f8a092c1aa8d9,Win32_Themida_2.bin,bin,VirusShare,Win32_Themida_2,2026-05-21,1487283,1,0,,1,high,exe
187,670781d0d35582d3094cf375a43c59cfba157e0a99fe919e462ad06045f0843c,a2c54c9b26b8e4f99809ed2045b53d52,670781d0d35582d3094cf375a43c59cfba157e0a99fe919e462ad06045f0843c.exe,exe,malwarebazaar,BumbleBee,2026-05-16,1852656,1,1,,1,high,dll
188,44fc749f1e8069f218d721eb1adbc5958fd6cdb7a535f899cf6726d19dd40d7b,31b9b21a2d6867856f8d91068eceb706,44fc749f1e8069f218d721eb1adbc5958fd6cdb7a535f899cf6726d19dd40d7b.exe,exe,malwarebazaar,BumbleBee,2026-05-16,1774080,1,0,,1,high,dll
190,f39ac7d6c65d67bca47b59de81d84920da7ec5d0098712c1c9501e2c7dfe9bf2,555d8c39032c9f20bf0c5c95f7696e7e,f39ac7d6c65d67bca47b59de81d84920da7ec5d0098712c1c9501e2c7dfe9bf2.exe,exe,malwarebazaar,BumbleBee,2026-05-16,2160128,1,0,,1,high,exe
191,ff256435ecc0e0fc15275ae1ced0b5558fd94c26b41035eba61d1c4e32a6ba54,fea5b3fb7ea910b451be120b185f9d9d,Worm_Agent.H_1.bin,bin,VirusShare,H_1,2026-05-21,91514,1,0,,1,high,driver
192,f0938d8873f1cd195798d5c2db7edca33acc62e89a53b0727f1c4b27d8205d06,ab5e48db976ff58523159bb5bf10dda5,f0938d8873f1cd195798d5c2db7edca33acc62e89a53b0727f1c4b27d8205d06.exe,exe,malwarebazaar,BumbleBee,2026-05-16,1852656,1,1,,1,high,dll
193,9fe4a91a52c75ab111a7e2486670fcd355e7e6b6c6900a34ffe0726105b77b6f,fa87aee69f0f5e28f7b550d742d7b2c1,Worm_Generic2.AYNU_1.bin,bin,VirusShare,AYNU_1,2026-05-21,147456,1,0,,1,high,exe
194,bf7dae4e943becdc2441d7eb9fe83e5c84a8373389242b5cbb8274e7ac67c1c4,6ddf2ae9ea509cea907b3d42efee5aa4,Worm_Sachiel.G_1.bin,bin,VirusShare,G_1,2026-05-21,41984,1,0,,1,high,exe
195,0b147b343a1e37a94d6e19b5400a5a4082dda5af715d475e8b03b02a5608de85,4553984db433d9de87bbc8a1a38f584d,0b147b343a1e37a94d6e19b5400a5a4082dda5af715d475e8b03b02a5608de85.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,17408,1,0,,1,high,exe
196,05dadebaac31e9fd676f9572a75ad826bea393970d308e1dc169b8bbcf4a8aff,7a723c884f64d1f5b8cd9d8f2e276a90,05dadebaac31e9fd676f9572a75ad826bea393970d308e1dc169b8bbcf4a8aff.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,53943,1,0,,1,high,exe
197,3d8d0c15272b1c4f73a22af7599aad7c34b7c7bbff4030f11e8e15a1999b176f,83e436a2fb009a486a1d4158ccfbf0c4,3d8d0c15272b1c4f73a22af7599aad7c34b7c7bbff4030f11e8e15a1999b176f.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,14848,1,0,,1,high,dll
198,372702d5b4043b62d862daaadda6b5e5c92d0d76d742890816db5f0ae0892a58,13cd4ca3e8fd96145ebc1b53a828e942,372702d5b4043b62d862daaadda6b5e5c92d0d76d742890816db5f0ae0892a58.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,245760,1,0,,1,high,exe
199,36154900a5d00096595167edc83315a29646f7db240af5abdbe27ae872833f37,5507e4b0c99787e53f8dcee3ccd4dd06,36154900a5d00096595167edc83315a29646f7db240af5abdbe27ae872833f37.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,540160,1,0,,1,high,exe
200,5b50ecba3041b74c8b9a4fd31cbea4c7c3f32e86b4610c6c2fb225b289e73d9a,c495d2120fe8453eb2a47fcc73f09237,5b50ecba3041b74c8b9a4fd31cbea4c7c3f32e86b4610c6c2fb225b289e73d9a.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,40448,1,0,,1,high,dll
201,482d134402fb33d4ded42657dd3473240fccdedb25cee3c3af5de8e4783886e3,3beafeeda93eba4978075c0f6d27332e,482d134402fb33d4ded42657dd3473240fccdedb25cee3c3af5de8e4783886e3.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,19456,1,0,,1,high,exe
202,4b91c4cd693c6c6f29da94e83458817d8af0be1bb893bad981202d8a437638d1,1e4692b394a9bfacc38de703825ff6c0,4b91c4cd693c6c6f29da94e83458817d8af0be1bb893bad981202d8a437638d1.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,12288,1,0,,1,high,exe
203,5175b1720fe3bc568f7857b72b960260ad3982f41366ce3372c04424396df6fe,dcd660f26aceb67e48e1096a8a209f70,5175b1720fe3bc568f7857b72b960260ad3982f41366ce3372c04424396df6fe.dll,dll,malwarebazaar,CobaltStrike,2026-05-16,531856,1,1,,1,high,dll
204,63101038b04ac1387a6e8849f6a9c7723120c748a57d663491f81e3b88b96f37,94f6b55643b1ccec22d5194cc1e06195,63101038b04ac1387a6e8849f6a9c7723120c748a57d663491f81e3b88b96f37.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,19456,1,0,,1,high,exe
205,7de52b73d0f039d4b64a436e285086cf828821d602016bcb2ac06299296e1f64,7ab39ede4268a615c04ef39b1b30cee3,7de52b73d0f039d4b64a436e285086cf828821d602016bcb2ac06299296e1f64.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,706792,1,1,,1,high,exe
206,7b2b66166e8fa2fde5ed1464d45882d52303d560d4132e697027d712ad1e05d1,e8f3a96727072355ecbbad79ae66a1ea,7b2b66166e8fa2fde5ed1464d45882d52303d560d4132e697027d712ad1e05d1.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,17920,1,0,,1,high,exe
207,7909734378714b00dbf7caa964f20dcfd73aff350f65b24128e50b5cf12c5a56,65e8ad996cedd3c4de0015b1893119de,7909734378714b00dbf7caa964f20dcfd73aff350f65b24128e50b5cf12c5a56.exe,exe,malwarebazaar,CobaltStrike,2026-05-16,74240,1,0,,1,high,exe
